task_id,role_id,title,agent,priority,status,due_date,created_at,updated_at,notes
T-0106,,Implement JSON data layer + auto-refresh wiring,build,High,Backlog,2026-03-02,2026-02-28,2026-02-28,Move away from static-only updates
T-0111,,Integrate iCloud inbox monitoring into priority alert pipeline,crm,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Needed for account invites and tool onboarding emails
T-0112,,"Create Crabbie account registry schema (tool, login email, status, owner, notes)",ops,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Track autonomous tool accounts safely
T-0113,,Design secure credential handling flow for Crabbie-managed accounts,ops,High,Backlog,2026-03-01,2026-02-28,2026-02-28,"No plaintext in docs, use secrets + approvals"
T-0114,,Wire onboarding workflow: invite email detection -> account creation checklist,jobs,Medium,Backlog,2026-03-02,2026-02-28,2026-02-28,Route to delegation console and logs
T-0115,R-2026-0010,Validate employer identity + listing source for Jobgether role,research,High,Backlog,2026-03-01,2026-03-01,2026-03-01,Check Airbnb mismatch and direct company context
T-0116,R-2026-0010,Create role brief and fit screen for Head of Marketing remote role,strategy,High,Backlog,2026-03-01,2026-03-01,2026-03-01,Assess B2B SaaS/startup demand-gen fit
T-0117,R-2026-0010,Draft tailored CV for Head of Marketing remote role,build,High,Backlog,2026-03-01,2026-03-01,2026-03-01,Proceed after identity check + go/no-go
T-0201,,Create agent profile docs and sprint plans,ops,High,Done,2026-03-07,2026-03-07,2026-03-07,Published under ops/agents
T-0202,,Produce UX journey map artefacts v1,strategy,High,Done,2026-03-07,2026-03-07,2026-03-07,Published ops/ux/JOURNEY_MAPS_V1.md
T-0203,,Publish design roadmap incl typography and palette decisions,ui,High,Done,2026-03-07,2026-03-07,2026-03-07,Published ops/design/DESIGN_ROADMAP_V1.md
T-0204,,Implement canonical CRM status mapping spec,crm,High,Approved,2026-03-08,2026-03-08,2026-03-07,Decision approved by Matt; proceed with implementation.
T-0205,,Wire CV pipeline artefact manifest output,build,High,In Progress,2026-03-08,2026-03-07,2026-03-07,role_id keyed outputs + qa.json
T-0206,,Expand live ops site navigation and artefact links,build,Medium,In Progress,2026-03-08,2026-03-07,2026-03-09,Unblocked: Matt approved v1 copy/paste masthead + nav approach. Implement AC-1/AC-6 link surface + wire nav_v1.js; ensure Home links to index.html (fallback status.html).
T-0207,,Spec persistent masthead navigation for design/build,strategy,High,Done,2026-03-07,2026-03-07,2026-03-07,Published ops/ux/MASTHEAD_NAV_SPEC_V1.md
T-0301,,Squad UX Strategist Continuous (journeys/IA/nav/AC/hand-off),strategy,High,In Progress,,2026-03-08,2026-03-10,"Cron: adc1481d-61ab-4a0f-8f8e-8a0c3adfb22c | Maintain ops/ux artefacts tied to current build files | Last run 2026-03-09 08:28 UTC | Updates: added ops/cv-run.html as an in-scope build surface across IA + Sitemap + Journeys; Acceptance Criteria AC-1a nav set now explicitly includes CV Run when published; added AC-9 for CV Run (command + preview deep-link). | Last run 2026-03-09 10:28 UTC | Updates: refreshed UX artefacts timestamps; added AC-3b horizontal-scroll discoverability for Kanban board; IA/Nav build note now records board as labelled, focusable region; handoff notes warn against regressing board focusability. | Run 2026-03-10 06:28 UTC | Updates: AC/IA/Handoff/Journeys updated to reflect keyboard horizontal scrolling on Kanban + Agent Queue boards (←/→, PgUp/PgDn, Home/End) and scrollbar token/styling handoff notes; Acceptance Criteria AC-3b/AC-4b now specify the key bindings. | Run 2026-03-10 08:28 UTC | Updates: codified mobile-nav expanded-state panel scanability across IA/AC/Handoff/Journeys (aligns with `ops/ui/COMPONENTS_V1.css` mobile nav panel rule). | Run 2026-03-10 10:24 UTC | Updates: strengthened Activity timeline resilience requirements (skip-count + truncation notices) across Journeys/Timeline Spec/Acceptance Criteria; added build handoff UX-007 for JSONL parse diagnostics. | Run 2026-03-10 10:28 UTC | Updates: tightened AC-8 (CV Preview not broken-by-default) with build-tied implementation pointers (blank default + helper copy); HANDOFF UX-003 now includes a concrete HTML patch snippet + mdTip guidance to remove the non-existent default path and keep query-param help secondary."
T-0302,,Squad UI Designer Continuous (responsive/a11y improvements),ui,High,In Progress,,2026-03-08,2026-03-10,"Cron: 3bf4fdd4-3b38-4c1a-a9ed-5d846732ef3c | Maintain ops/ui + ops/*.html surfaces | Last run 2026-03-08 14:27 UTC | 2026-03-08 12:26 UTC: nav_v1.js now applies aria-current + active styling automatically; mobile menu closes on Escape/outside click/link click; added aria-controls. STYLE_TOKENS: underline on focus-visible links. COMPONENTS: aria-current styling + nav-toggle focus ring. agents.html: skip-link + tabindex=-1 main + labelled textareas. agent-queue.html: tabindex=-1 main. status.html: corrected active nav styling. DESIGN_LANGUAGE: documented aria-current rule. | 2026-03-08 14:19 UTC: STYLE_TOKENS add readable ::selection + prefers-contrast focus/border boost. COMPONENTS: home-logo focus ring; nav-toggle hover/active parity. status.html: aria-current=page on active nav. | 2026-03-08 14:27 UTC: COMPONENTS add responsive .table/.table-wrap styling + token-aligned capacity gauge colours. api-usage.html add skip-link, responsive table container, sticky headers within scroll region, and consistent primary nav set. agents.html improve responsive grid + textarea focus/size (token-aligned). agent-queue.html/kanban.html/status.html remove hard-coded active nav classes, add missing API Usage link, and standardise page titles. | Last run 2026-03-09 08:32 UTC | Updates: ops/ui/COMPONENTS_V1.css adds safe-area inset bottom padding to .board across breakpoints (prevents home-indicator overlap on mobile); ops/ui/DESIGN_LANGUAGE_V1.md documents safe-area rule. | Last run 2026-03-09 10:21 UTC | Updates: kanban board is now a labelled, keyboard-focusable scroll region (tabindex/role/aria-label) and `.board[tabindex=\0\""]:focus-visible` shows a focus ring for horizontal-scroll discoverability. | Last run 2026-03-09 10:32 UTC | Updates: CV Preview controls now submit as a form (Enter-to-load), main has tabindex=-1 for skip-link focus, and draft-load region announces state via aria-live + aria-busy; COMPONENTS adds a reusable .notice component, and CV Run copy failure notice now uses role=alert for assertive announcement; DESIGN_LANGUAGE documents dynamic-update announcement rules. | Run 2026-03-10 04:34 UTC | Updates: COMPONENTS_V1.css: sticky table headers now respect --sticky-offset (prevents thead hiding under topbar). api-usage.html: render CSV rows via textContent (no innerHTML) to avoid HTML injection and improve robustness. DESIGN_LANGUAGE_V1.md: documented sticky thead offset rule."" | Run 2026-03-10 06:19 UTC | Updates: Kanban board adds keyboard horizontal scrolling (←/→, PgUp/PgDn, Home/End) when board region focused; COMPONENTS adds visible scrollbar styling for .board; STYLE_TOKENS adds --scrollbar-thumb/--scrollbar-thumb-hover tokens; DESIGN_LANGUAGE documents board keyboard scroll + scrollbar tokens. | Run 2026-03-10 06:34 UTC | Updates: COMPONENTS_V1.css adds matching visible scrollbar styling for .table-wrap (tables) for better horizontal-scroll discoverability; api-usage.html now toggles aria-busy on main/table region during fetch and shows a token-aligned .notice (role=alert) on load failure; agent-queue.html board now has aria-busy and agent_queue_live_v1.js toggles aria-busy during refresh and uses .notice role=alert for fetch errors. | Run 2026-03-10 08:20 UTC | Updates: COMPONENTS_V1.css mobile nav open-state now renders as a distinct panel (padding + surface + border + radius) for better scanability on ops/*.html; DESIGN_LANGUAGE documents the rule. | Run 2026-03-10 08:34 UTC | Updates: Kanban now toggles aria-busy on <main> + board region during load/refresh; the screen-reader meta region is now role=status + aria-atomic for reliable announcements; fetch errors now render as token-aligned .notice (role=alert) for consistent a11y. | Run 2026-03-10 10:20 UTC | Updates: STYLE_TOKENS_V1.css now underlines links by default (with subtle decoration colour) to improve discoverability/accessibility in dense ops text; DESIGN_LANGUAGE_V1.md documents the rule. | Run 2026-03-10 10:34 UTC | Updates: removed hard-coded aria-current from ops/*.html primary nav links (nav_v1.js is now the single active-state source); agent-queue.html sets aria-busy default + makes the status meta region aria-atomic for consistent announcements; COMPONENTS_V1.css adds topbar row wrapping + overflow-wrap for long ids/paths in cards; DESIGN_LANGUAGE_V1.md documents the long-string overflow-wrap rule."
T-0303,,Spec + handoff for derived Activity feed (events JSONL fallback to CSV),strategy,High,Done,2026-03-09,2026-03-08,2026-03-09,UX artefacts updated; added UX-002 derived-activity generator rules to timeline spec; seed events file present (ops/events/events-2026-03.jsonl). Next: Rivet implement activity.html + status module per ops/ux/HANDOFF_NOTES_V1.md (1.4–1.6)
T-0501,,Review CV draft for R-2026-TEST-EY before apply,build,High,In Progress,2026-03-09,2026-03-08,2026-03-08,Created by hero workflow test
T-0304,,Implement masthead home-link fix + nav_v1.js wiring (remove per-page active classes),build,High,Done,2026-03-09,2026-03-08,2026-03-09,Verified: ops/*.html load ui/nav_v1.js and home-logo links to index.html across Status/Kanban/Agent Queue/Agents/API Usage/CV Run. Superseded any remaining per-page active classes (nav_v1.js sets aria-current).
T-0311,,Add forced-colors focus outline fallback for High Contrast,ui,Medium,Done,2026-03-09,2026-03-09,2026-03-09,Implemented @media (forced-colors: active) outline fallback in ops/ui/STYLE_TOKENS_V1.css; documented in DESIGN_LANGUAGE_V1.md
T-0312,,"Squad Business Analyst Continuous (groom backlog, expand AC, update deps/decisions, capture change log)",ops,High,In Progress,,2026-03-10,2026-03-10,Cron: 41e6207f-db96-4527-b7a1-bfe0c5a823b6 | Maintain ops/PRODUCT_REQUIREMENTS_BACKLOG_V1.md + ops/UPDATE_CAPTURE.md + ops/agent-tasks.csv | Run 2026-03-10 09:38 UTC: expanded PRD-004; moved PRD-006 to Ready
T-0305,,Activity Timeline page (events JSONL first; derived fallback),build,High,In Progress,2026-03-10,2026-03-09,2026-03-09,Implement ops/activity.html per PRD-006; load ops/events/events-YYYY-MM.jsonl; fallback to derived; visible error states; perf + a11y.
T-0306,,Implement Team Operations Board page,build,High,Review,2026-03-10,2026-03-09,2026-03-09,Implement ops/team-ops.html per PRD-005; gauges + movement feed + blockers panel; strict PRD-005 pass.
T-0307,,PRD-002 hardening: status alias mapping + resilience warnings,build,High,In Progress,2026-03-12,2026-03-09,2026-03-09,Implement PRD-002 AC/edge cases: single status alias mapping table; unknown status handling; skip invalid rows w/ warnings; show fetch path on error; perf + a11y.
T-0315,,Ops UI: add scroll-snap for kanban board columns,ui,Medium,Done,2026-03-10,2026-03-09,2026-03-09,Shipped: scroll-snap for .board columns + documented in ops/ui/DESIGN_LANGUAGE_V1.md
T-0316,,Add updated_at to job-pipeline.csv + backfill existing rows (unblocks derived Activity),crm,High,Backlog,2026-03-11,2026-03-10,2026-03-10,See ops/ux/HANDOFF_NOTES_V1.md §1.12 and ops/ux/STATUS_TIMELINE_COMPONENT_SPEC_V1.md UX-002; backfill from last_action date when parseable.
